index,Year,overall-ratings,company
1, 2018,5,google
2, 2013,4,google
3, 2014,5,google
4, 2015,5,google
5, 2018,5,google
6, 2018,5,google
7, 2018,5,google
8, 2018,5,google
9, 2018,5,google
10, 2018,5,google
11, 2018,5,google
12, 2018,5,google
13, 2018,5,google
14, 2018,5,google
15, 2018,5,google
16, 2018,5,google
17, 2018,5,google
18, 2018,5,google
19, 2018,5,google
20, 2018,5,google
21, 2018,5,google
22, 2018,5,google
24, 2018,5,google
25, 2018,5,google
26, 2018,5,google
27, 2018,5,google
28, 2018,5,google
29, 2018,5,google
30, 2018,5,google
31, 2018,5,google
32, 2018,3,google
33, 2018,5,google
34, 2018,4,google
35, 2018,5,google
36, 2018,5,google
37, 2018,4,google
38, 2018,4,google
39, 2018,3,google
40, 2018,5,google
41, 2018,4,google
42, 2018,5,google
43, 2018,3,google
44, 2018,5,google
45, 2018,5,google
46, 2018,5,google
47, 2018,5,google
48, 2018,4,google
49, 2018,4,google
50, 2018,3,google
51, 2018,5,google
52, 2018,4,google
53, 2018,5,google
54, 2018,5,google
55, 2018,5,google
56, 2018,2,google
57, 2018,4,google
58, 2018,5,google
59, 2018,4,google
60, 2018,4,google
61, 2018,5,google
62, 2018,5,google
63, 2018,3,google
64, 2018,5,google
65, 2018,5,google
66, 2018,4,google
67, 2018,5,google
68, 2018,3,google
69, 2018,5,google
70, 2018,5,google
71, 2018,5,google
72, 2018,5,google
73, 2018,5,google
74, 2018,5,google
75, 2018,5,google
76, 2018,5,google
77, 2018,5,google
78, 2018,5,google
79, 2018,4,google
80, 2018,5,google
81, 2018,4,google
82, 2018,4,google
83, 2018,4,google
84, 2018,4,google
85, 2018,3,google
86, 2018,5,google
87, 2018,5,google
88, 2018,4,google
89, 2018,5,google
91, 2018,5,google
92, 2018,5,google
93, 2018,2,google
94, 2018,4,google
95, 2018,3,google
96, 2018,5,google
97, 2018,5,google
98, 2018,5,google
99, 2018,5,google
100, 2018,4,google
101, 2018,5,google
102, 2018,5,google
103, 2018,1,google
104, 2018,5,google
105, 2018,4,google
106, 2018,4,google
107, 2018,5,google
108, 2018,5,google
109, 2018,5,google
110, 2018,4,google
111, 2018,3,google
112, 2018,5,google
113, 2018,5,google
114, 2018,4,google
115, 2018,5,google
116, 2018,5,google
117, 2018,5,google
118, 2018,5,google
119, 2018,4,google
120, 2018,5,google
121, 2018,5,google
122, 2018,3,google
123, 2018,5,google
124, 2018,5,google
125, 2018,1,google
126, 2018,4,google
127, 2018,5,google
128, 2018,4,google
129, 2018,5,google
130, 2018,5,google
131, 2018,4,google
132, 2018,4,google
133, 2018,4,google
134, 2018,5,google
135, 2018,5,google
136, 2018,5,google
137, 2018,4,google
138, 2018,3,google
139, 2018,5,google
140, 2018,5,google
141, 2018,5,google
142, 2018,5,google
143, 2018,5,google
144, 2018,5,google
145, 2018,2,google
146, 2018,5,google
147, 2018,4,google
148, 2018,3,google
149, 2018,5,google
150, 2018,2,google
151, 2018,3,google
152, 2018,1,google
153, 2018,4,google
154, 2018,4,google
155, 2018,4,google
156, 2018,5,google
157, 2018,5,google
158, 2018,4,google
159, 2018,5,google
160, 2018,5,google
161, 2018,4,google
162, 2018,5,google
163, 2018,5,google
164, 2018,5,google
165, 2018,5,google
166, 2018,5,google
167, 2018,5,google
168, 2018,4,google
169, 2018,4,google
170, 2018,5,google
171, 2018,5,google
172, 2018,5,google
173, 2018,4,google
174, 2018,5,google
175, 2018,5,google
176, 2018,5,google
177, 2018,3,google
178, 2018,5,google
179, 2018,5,google
180, 2018,5,google
181, 2018,4,google
182, 2018,3,google
183, 2018,5,google
184, 2018,5,google
185, 2018,4,google
186, 2018,2,google
187, 2018,5,google
188, 2018,3,google
189, 2018,1,google
190, 2018,5,google
191, 2018,5,google
192, 2018,5,google
193, 2018,5,google
194, 2018,5,google
195, 2018,5,google
196, 2018,3,google
197, 2018,4,google
198, 2018,5,google
199, 2018,5,google
200, 2018,5,google
201, 2018,4,google
202, 2018,4,google
203, 2018,4,google
204, 2018,4,google
205, 2018,5,google
206, 2018,5,google
207, 2018,5,google
208, 2018,5,google
209, 2018,4,google
210, 2018,4,google
211, 2018,4,google
212, 2018,5,google
213, 2018,5,google
214, 2018,4,google
215, 2018,4,google
216, 2018,5,google
217, 2018,5,google
218, 2018,5,google
219, 2018,5,google
220, 2018,5,google
221, 2018,4,google
222, 2018,5,google
223, 2018,5,google
224, 2018,2,google
225, 2018,5,google
226, 2018,5,google
227, 2018,4,google
228, 2018,5,google
229, 2018,1,google
230, 2018,5,google
231, 2018,4,google
232, 2018,5,google
233, 2018,5,google
234, 2018,5,google
235, 2018,4,google
236, 2018,5,google
237, 2018,5,google
238, 2018,1,google
239, 2018,5,google
240, 2018,5,google
241, 2018,5,google
242, 2018,5,google
243, 2018,5,google
244, 2018,5,google
245, 2018,5,google
246, 2018,5,google
247, 2018,5,google
248, 2018,5,google
249, 2018,5,google
250, 2018,5,google
251, 2018,4,google
252, 2018,3,google
253, 2018,5,google
254, 2018,5,google
255, 2018,4,google
256, 2018,5,google
257, 2018,5,google
258, 2018,4,google
259, 2018,3,google
260, 2018,3,google
261, 2018,5,google
262, 2018,5,google
263, 2018,5,google
264, 2018,5,google
265, 2018,3,google
266, 2018,3,google
267, 2018,5,google
268, 2018,5,google
269, 2018,5,google
270, 2018,5,google
271, 2018,5,google
272, 2018,4,google
273, 2018,4,google
274, 2018,4,google
275, 2018,5,google
276, 2018,5,google
277, 2018,1,google
278, 2018,3,google
279, 2018,3,google
280, 2018,5,google
281, 2018,5,google
282, 2018,5,google
283, 2018,4,google
284, 2018,5,google
285, 2018,5,google
286, 2018,4,google
287, 2018,4,google
288, 2018,5,google
289, 2018,5,google
290, 2018,3,google
291, 2018,5,google
292, 2018,4,google
293, 2018,4,google
294, 2018,4,google
295, 2018,5,google
296, 2018,5,google
297, 2018,4,google
298, 2018,4,google
299, 2018,3,google
300, 2018,5,google
301, 2018,5,google
302, 2018,5,google
303, 2018,4,google
304, 2018,4,google
305, 2018,5,google
306, 2018,5,google
307, 2018,5,google
308, 2018,4,google
309, 2018,1,google
310, 2018,5,google
311, 2018,4,google
312, 2018,4,google
313, 2018,5,google
314, 2018,5,google
315, 2018,1,google
316, 2018,4,google
317, 2018,5,google
318, 2018,5,google
319, 2018,4,google
320, 2018,5,google
321, 2018,5,google
322, 2018,1,google
323, 2018,5,google
324, 2018,4,google
325, 2018,3,google
326, 2018,3,google
327, 2018,5,google
328, 2018,5,google
329, 2018,3,google
330, 2018,3,google
331, 2018,4,google
332, 2018,5,google
