Date,Open,Close,High,Low,Volume
12/12/1980,0.51,0.51,0.52,0.51,2093900
12/15/1980,0.49,0.49,0.49,0.49,785200
12/16/1980,0.45,0.45,0.45,0.45,472000
12/17/1980,0.46,0.46,0.46,0.46,385900
12/18/1980,0.48,0.48,0.48,0.48,327900
12/19/1980,0.5,0.5,0.51,0.5,217100
12/22/1980,0.53,0.53,0.53,0.53,166800
12/23/1980,0.55,0.55,0.55,0.55,209600
12/24/1980,0.58,0.58,0.58,0.58,214300
12/26/1980,0.63,0.63,0.64,0.63,248100
12/29/1980,0.64,0.64,0.65,0.64,415900
12/30/1980,0.63,0.63,0.63,0.63,307500
12/31/1980,0.61,0.61,0.61,0.61,159600
1/2/1981,0.62,0.62,0.62,0.62,96700
1/5/1981,0.6,0.6,0.6,0.6,159500
1/6/1981,0.58,0.58,0.58,0.58,201600
1/7/1981,0.55,0.55,0.55,0.55,248600
1/8/1981,0.54,0.54,0.54,0.54,177800
1/9/1981,0.57,0.57,0.57,0.57,96000
1/12/1981,0.56,0.56,0.57,0.56,105800
1/13/1981,0.54,0.54,0.55,0.54,102900
1/14/1981,0.55,0.55,0.55,0.55,63800
1/15/1981,0.56,0.56,0.56,0.56,62800
1/16/1981,0.55,0.55,0.56,0.55,59800
1/19/1981,0.59,0.59,0.59,0.59,185600
1/20/1981,0.57,0.57,0.57,0.57,134300
1/21/1981,0.58,0.58,0.58,0.58,71000
1/22/1981,0.59,0.59,0.59,0.59,158700
1/23/1981,0.58,0.58,0.59,0.58,50100
1/26/1981,0.58,0.58,0.58,0.58,110000
1/27/1981,0.57,0.57,0.58,0.57,105800
1/28/1981,0.55,0.55,0.56,0.55,125700
1/29/1981,0.53,0.53,0.54,0.53,196000
1/30/1981,0.5,0.5,0.51,0.5,206200
2/2/1981,0.48,0.48,0.48,0.48,106100
2/3/1981,0.49,0.49,0.5,0.49,85500
2/4/1981,0.51,0.51,0.51,0.51,124400
2/5/1981,0.51,0.51,0.52,0.51,35400
2/6/1981,0.51,0.51,0.52,0.51,61900
2/9/1981,0.49,0.49,0.49,0.49,74800
2/10/1981,0.49,0.49,0.49,0.49,81900
2/11/1981,0.47,0.47,0.47,0.47,61800
2/12/1981,0.47,0.47,0.47,0.47,65000
2/13/1981,0.46,0.46,0.46,0.46,49800
2/17/1981,0.47,0.47,0.47,0.47,54800
2/18/1981,0.49,0.49,0.49,0.49,85900
2/19/1981,0.46,0.46,0.46,0.46,99600
2/20/1981,0.43,0.43,0.44,0.43,108800
2/23/1981,0.44,0.44,0.44,0.44,63000
2/24/1981,0.42,0.42,0.43,0.42,75800
2/25/1981,0.45,0.45,0.45,0.45,87000
2/26/1981,0.46,0.46,0.46,0.46,48400
2/27/1981,0.47,0.47,0.48,0.47,65900
3/2/1981,0.48,0.48,0.48,0.48,52500
3/3/1981,0.47,0.47,0.47,0.47,72200
3/4/1981,0.46,0.46,0.47,0.46,61200
3/5/1981,0.46,0.46,0.46,0.46,24000
3/6/1981,0.46,0.46,0.46,0.46,51800
3/9/1981,0.42,0.42,0.42,0.42,68400
3/10/1981,0.4,0.4,0.4,0.4,126700
3/11/1981,0.39,0.39,0.39,0.39,133300
3/12/1981,0.4,0.4,0.4,0.4,264500
3/13/1981,0.4,0.4,0.4,0.4,1032600
3/16/1981,0.41,0.41,0.42,0.41,166200
3/17/1981,0.43,0.43,0.44,0.43,195300
3/18/1981,0.46,0.46,0.46,0.46,164900
3/19/1981,0.46,0.46,0.46,0.46,168800
3/20/1981,0.46,0.46,0.46,0.46,65200
3/23/1981,0.48,0.48,0.48,0.48,98300
3/24/1981,0.48,0.48,0.48,0.48,125700
3/25/1981,0.47,0.47,0.47,0.47,31500
3/26/1981,0.46,0.46,0.46,0.46,54800
3/27/1981,0.44,0.44,0.44,0.44,54700
3/30/1981,0.44,0.44,0.45,0.44,44200
3/31/1981,0.44,0.44,0.44,0.44,71400
4/1/1981,0.43,0.43,0.44,0.43,152100
4/2/1981,0.47,0.47,0.47,0.47,140200
4/3/1981,0.47,0.47,0.48,0.47,73600
4/6/1981,0.46,0.46,0.47,0.46,101800
4/7/1981,0.46,0.46,0.46,0.46,47700
4/8/1981,0.48,0.48,0.49,0.48,98000
4/9/1981,0.49,0.49,0.49,0.49,55800
4/10/1981,0.5,0.5,0.5,0.5,149400
4/13/1981,0.5,0.5,0.5,0.5,71700
4/14/1981,0.5,0.5,0.5,0.5,29700
4/15/1981,0.47,0.47,0.48,0.47,152000
4/16/1981,0.45,0.45,0.45,0.45,106600
4/20/1981,0.46,0.46,0.46,0.46,157800
4/21/1981,0.49,0.49,0.49,0.49,127400
4/22/1981,0.51,0.51,0.51,0.51,84800
4/23/1981,0.52,0.52,0.52,0.52,259000
4/24/1981,0.52,0.52,0.52,0.52,156500
4/27/1981,0.51,0.51,0.52,0.51,172000
4/28/1981,0.5,0.5,0.51,0.5,143700
4/29/1981,0.5,0.5,0.5,0.5,60900
4/30/1981,0.51,0.51,0.51,0.51,56300
5/1/1981,0.51,0.51,0.51,0.51,73900
5/4/1981,0.5,0.5,0.51,0.5,64500
5/5/1981,0.5,0.5,0.5,0.5,78300
5/6/1981,0.49,0.49,0.49,0.49,84600
5/7/1981,0.5,0.5,0.5,0.5,41800
5/8/1981,0.5,0.5,0.5,0.5,35300
5/11/1981,0.49,0.49,0.49,0.49,53300
5/12/1981,0.49,0.49,0.5,0.49,19000
5/13/1981,0.49,0.49,0.49,0.49,21900
5/14/1981,0.48,0.48,0.48,0.48,22000
5/15/1981,0.49,0.49,0.5,0.49,21900
5/18/1981,0.5,0.5,0.5,0.5,18600
5/19/1981,0.49,0.49,0.49,0.49,113500
5/20/1981,0.51,0.51,0.51,0.51,59300
5/21/1981,0.54,0.54,0.54,0.54,143800
5/22/1981,0.56,0.56,0.56,0.56,140300
